student_id,school,course,current_progress,weekly_progress,grade,days_since_login,courses_remaining,grade_level
S1001,Windermere High,Geometry,41,9,76,4,1,10
S1002,Timber Creek High,English 3,43,8,79,8,1,11
S1003,Edgewater High,Geometry,90,16,99,2,3,12
S1004,Windermere High,English 1,74,9,68,9,2,9
S1005,Olympia High,Government,16,11,68,8,2,12
S1006,Horizon High,Algebra 1,40,4,72,5,1,9
S1007,University High,English 1,48,6,60,17,2,9
S1008,Horizon High,Algebra 2,85,9,63,7,1,11
S1009,Oak Ridge High,Government,85,11,70,3,1,12
S1010,Cypress Creek High,Economics,64,23,73,3,1,12
S1011,Lake Buena Vista High,Algebra 2,43,3,71,14,2,11
S1012,Lake Nona High,Algebra 2,46,14,87,0,1,11
S1013,Edgewater High,Government,84,6,64,10,1,12
S1014,Olympia High,Biology,23,4,70,10,2,10
S1015,Ocoee High,Biology,60,10,74,4,1,10
S1016,Innovation High,Government,27,18,91,3,1,12
S1017,Olympia High,U.S. History,76,19,87,2,4,11
S1018,Ocoee High,U.S. History,58,17,88,2,1,11
S1019,Horizon High,Geometry,36,14,87,4,3,10
S1020,Freedom High,World History,97,10,85,4,2,10
S1021,Freedom High,English 2,32,3,63,25,2,10
S1022,Ocoee High,Economics,68,15,74,4,2,11
S1023,West Orange High,Algebra 2,37,5,43,20,2,11
S1024,Freedom High,English 2,35,10,77,3,2,10
S1025,Freedom High,Economics,32,14,99,3,3,12
S1026,Dr. Phillips High,Algebra 2,57,17,87,3,1,12
S1027,Lake Nona High,Geometry,29,0,58,30,3,12
S1028,Lake Nona High,Geometry,27,10,76,4,2,10
S1029,Horizon High,Geometry,84,11,76,10,1,12
S1030,Winter Park High,Biology,30,4,63,25,1,9
S1031,Oak Ridge High,Geometry,40,6,60,21,2,10
S1032,Oak Ridge High,World History,97,6,75,0,1,10
S1033,Cypress Creek High,English 1,54,19,87,3,2,9
S1034,West Orange High,Economics,100,16,88,2,1,12
S1035,Oak Ridge High,U.S. History,58,12,91,1,1,11
S1036,Horizon High,Geometry,49,5,43,29,4,12
S1037,Windermere High,Economics,0,3,64,17,2,11
S1038,Colonial High,Geometry,57,18,91,2,1,12
S1039,Lake Buena Vista High,World History,27,4,59,23,2,10
S1040,University High,Geometry,97,6,80,4,3,10
S1041,East River High,Algebra 2,60,4,81,8,1,11
S1042,Evans High,Economics,14,2,64,20,1,12
S1043,Innovation High,Economics,45,19,93,2,3,12
S1044,Colonial High,Algebra 2,52,24,70,1,4,11
S1045,Lake Buena Vista High,Algebra 2,52,23,83,0,3,11
S1046,Winter Park High,Economics,29,4,44,16,1,12
S1047,Edgewater High,English 4,39,8,72,10,1,12
S1048,Winter Park High,Algebra 1,60,22,85,4,1,9
S1049,Timber Creek High,Economics,29,4,79,7,2,11
S1050,Jones High,English 4,28,22,89,0,3,12
S1051,Lake Nona High,Economics,51,11,77,3,1,11
S1052,Timber Creek High,Geometry,84,12,86,0,1,10
S1053,Boone High,Algebra 2,41,5,74,4,1,12
S1054,Freedom High,Geometry,39,7,66,7,4,12
S1055,Lake Nona High,English 4,52,6,72,3,1,12
S1056,Freedom High,Biology,34,6,55,11,1,10
S1057,East River High,English 3,61,22,99,4,2,11
S1058,Windermere High,English 2,2,3,58,21,1,10
S1059,Dr. Phillips High,Economics,49,5,62,10,2,11
S1060,West Orange High,English 1,41,7,68,6,4,9
S1061,Horizon High,U.S. History,84,17,80,2,3,11
S1062,West Orange High,Economics,38,11,75,1,1,11
S1063,Lake Buena Vista High,English 4,38,19,98,3,1,12
S1064,Oak Ridge High,World History,41,14,99,2,1,10
S1065,Horizon High,Geometry,80,14,73,3,3,12
S1066,Boone High,English 4,65,0,51,8,1,12
S1067,Jones High,Economics,66,7,81,6,3,11
S1068,Lake Buena Vista High,Geometry,58,8,73,10,2,10
S1069,University High,World History,54,24,86,1,2,9
S1070,Boone High,Algebra 2,74,15,76,0,1,12
